e, 40, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.641580d-84, 5.050740d-36, 9.448857d-19, 1.024976d-12, 9.286403d-11, 2.500726d-10, 1.698655d-10, 6.378880d-11, 1.823187d-11, 4.602923d-12/), Tgas)

e, 41, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.239555d-84, 3.856301d-36, 7.435831d-19, 8.736882d-13, 9.614504d-11, 3.849287d-10, 4.840883d-10, 3.978832d-10, 2.782928d-10, 1.808629d-10/), Tgas)

e, 42, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.630596d-84, 5.057500d-36, 9.673111d-19, 1.113590d-12, 1.173777d-10, 4.422962d-10, 5.270570d-10, 4.149647d-10, 2.859142d-10, 1.844716d-10/), Tgas)

e, 43, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.231189d-84, 6.941259d-36, 1.338407d-18, 1.572512d-12, 1.730316d-10, 6.927137d-10, 8.712597d-10, 7.162073d-10, 5.011306d-10, 3.258215d-10/), Tgas)

e, 44, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.498004d-84, 4.612712d-36, 8.652576d-19, 9.484575d-13, 8.988440d-11, 2.832989d-10, 2.682670d-10, 1.794528d-10, 1.134744d-10, 7.003069d-11/), Tgas)

e, 45, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.792729d-85, 5.528422d-37, 1.041412d-19, 1.155850d-13, 1.138440d-11, 3.993993d-11, 4.522273d-11, 3.575856d-11, 2.513264d-11, 1.627832d-11/), Tgas)

e, 46, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.284205d-85, 7.018618d-37, 1.308966d-19, 1.413790d-13, 1.300372d-11, 4.012173d-11, 3.915800d-11, 2.801756d-11, 1.923436d-11, 1.246155d-11/), Tgas)

e, 47, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.723213d-85, 8.416157d-37, 1.594102d-19, 1.789469d-13, 1.782715d-11, 6.205329d-11, 7.171578d-11, 5.722771d-11, 4.099613d-11, 2.725332d-11/), Tgas)

e, 48, 1, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.321152d-85, 7.117064d-37, 1.319986d-19, 1.407123d-13, 1.262591d-11, 3.735949d-11, 3.391504d-11, 2.323131d-11, 1.553140d-11, 9.908185d-12/), Tgas)

e, 3, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.627408d-08, 4.202016d-08, 1.757183d-08, 1.693125d-08, 1.293043d-08, 5.526027d-09, 1.720456d-09, 4.390621d-10, 1.012064d-10, 2.236212d-11/), Tgas)

e, 4, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/-2.173072d-09, 4.905845d-09, 3.060054d-08, 5.086554d-08, 3.984365d-08, 1.721251d-08, 5.554821d-09, 1.469363d-09, 3.449004d-10, 7.676872d-11/), Tgas)

e, 5, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.203377d-08, 6.173537d-08, 8.138963d-08, 8.690549d-08, 6.345650d-08, 2.791545d-08, 8.647061d-09, 2.531861d-09, 8.713734d-10, 3.780265d-10/), Tgas)

e, 6, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.705833d-08, 1.051207d-06, 3.525235d-06, 4.210339d-06, 3.500998d-06, 2.632850d-06, 1.922040d-06, 1.358960d-06, 9.346590d-07, 6.296684d-07/), Tgas)

e, 7, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.782385d-54, 1.098396d-24, 2.285626d-14, 7.701835d-11, 8.493742d-10, 1.052530d-09, 5.322307d-10, 1.734893d-10, 4.633150d-11, 1.115709d-11/), Tgas)

e, 8, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.274619d-54, 4.971314d-24, 2.131725d-13, 1.031543d-09, 1.615416d-08, 3.267563d-08, 3.140364d-08, 2.278835d-08, 1.479050d-08, 9.151277d-09/), Tgas)

e, 9, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.360283d-55, 1.105351d-25, 4.321235d-15, 1.832927d-11, 2.208911d-10, 2.830290d-10, 1.424703d-10, 4.573709d-11, 1.201119d-11, 2.844587d-12/), Tgas)

e, 10, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/4.063397d-55, 3.303318d-25, 1.292985d-14, 5.502945d-11, 6.681261d-10, 8.637021d-10, 4.409272d-10, 1.428763d-10, 2.688087d-11, -7.533296d-12/), Tgas)

e, 11, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.800525d-55, 5.525945d-25, 2.160218d-14, 9.162243d-11, 1.104113d-09, 1.415132d-09, 7.126709d-10, 2.287018d-10, 6.004597d-11, 1.422131d-11/), Tgas)

e, 12, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.422977d-55, 1.273842d-24, 9.321532d-14, 6.026548d-10, 1.268810d-08, 3.780277d-08, 5.712219d-08, 6.461660d-08, 6.123913d-08, 5.132717d-08/), Tgas)

e, 13, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.365639d-55, 3.341436d-25, 1.940458d-14, 9.479092d-11, 1.199839d-09, 1.565927d-09, 7.988307d-10, 2.590231d-10, 6.866787d-11, 1.637154d-11/), Tgas)

e, 14, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.290713d-55, 5.624040d-25, 3.295111d-14, 1.643367d-10, 2.163389d-09, 3.017615d-09, 1.796291d-09, 8.190396d-10, 3.805465d-10, 1.972098d-10/), Tgas)

e, 15, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.187260d-55, 7.798258d-25, 4.528193d-14, 2.211522d-10, 2.798494d-09, 3.653251d-09, 1.864992d-09, 6.044036d-10, 1.601598d-10, 3.818561d-11/), Tgas)

e, 16, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.571816d-54, 4.180636d-24, 2.637913d-13, 1.517040d-09, 2.719799d-08, 6.481588d-08, 7.362820d-08, 6.105339d-08, 4.385542d-08, 2.867699d-08/), Tgas)

e, 17, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.923904d-71, 2.660451d-31, 4.948051d-17, 4.410374d-12, 1.588524d-10, 3.019753d-10, 1.786730d-10, 6.142661d-11, 1.676039d-11, 4.068441d-12/), Tgas)

e, 18, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.805858d-71, 1.165857d-30, 2.999726d-16, 3.316227d-11, 1.606957d-09, 4.918964d-09, 5.528381d-09, 4.263723d-09, 2.835214d-09, 1.770570d-09/), Tgas)

e, 19, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.730684d-72, 4.911517d-32, 1.184905d-17, 1.164509d-12, 4.372656d-11, 8.428064d-11, 4.925699d-11, 1.668441d-11, 4.452533d-12, 1.061628d-12/), Tgas)

e, 20, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.290122d-72, 1.499508d-31, 3.607609d-17, 3.529675d-12, 1.324396d-10, 2.572962d-10, 1.494185d-10, 4.788823d-11, 6.577804d-12, -5.146811d-12/), Tgas)

e, 21, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.656211d-72, 2.456496d-31, 5.925956d-17, 5.823123d-12, 2.185976d-10, 4.212625d-10, 2.462444d-10, 8.340107d-11, 2.225681d-11, 5.307388d-12/), Tgas)

e, 22, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.120070d-71, 5.860658d-31, 1.909214d-16, 2.537726d-11, 1.573927d-09, 6.739940d-09, 1.136608d-08, 1.328314d-08, 1.265406d-08, 1.059417d-08/), Tgas)

e, 23, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.762094d-72, 1.683327d-31, 4.784879d-17, 4.993673d-12, 1.922338d-10, 3.770628d-10, 2.246558d-10, 7.737749d-11, 2.095361d-11, 5.042138d-12/), Tgas)

e, 24, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.320072d-72, 2.830839d-31, 8.068746d-17, 8.475463d-12, 3.302424d-10, 6.592024d-10, 4.115683d-10, 1.627553d-10, 5.691094d-11, 2.206641d-11/), Tgas)

e, 25, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.780587d-72, 3.928815d-31, 1.116765d-16, 1.165478d-11, 4.486336d-10, 8.798713d-10, 5.241709d-10, 1.805574d-10, 4.889887d-11, 1.176682d-11/), Tgas)

e, 26, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.536182d-71, 1.156914d-30, 3.464632d-16, 4.135390d-11, 2.164037d-09, 7.406569d-09, 9.491372d-09, 8.135335d-09, 5.832920d-09, 3.802450d-09/), Tgas)

e, 27, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.326621d-72, 1.484704d-31, 4.191253d-17, 4.296085d-12, 1.586487d-10, 2.905424d-10, 1.621613d-10, 5.249199d-11, 1.367326d-11, 3.250466d-12/), Tgas)

e, 28, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.330669d-72, 2.419188d-31, 7.145716d-17, 8.239186d-12, 4.003475d-10, 1.222495d-09, 1.405841d-09, 1.117250d-09, 7.658289d-10, 4.889367d-10/), Tgas)

e, 29, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.988192d-72, 2.672580d-31, 7.544505d-17, 7.733038d-12, 2.855587d-10, 5.229471d-10, 2.919000d-10, 9.449540d-11, 2.461297d-11, 5.850683d-12/), Tgas)

e, 30, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.435512d-72, 2.948691d-31, 8.932450d-17, 1.094623d-11, 5.989645d-10, 2.124494d-09, 2.695876d-09, 2.260556d-09, 1.590856d-09, 1.023944d-09/), Tgas)

e, 31, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.394957d-79, 1.964931d-34, 2.308508d-18, 9.160773d-13, 5.664043d-11, 1.303354d-10, 8.265944d-11, 2.926727d-11, 8.032871d-12, 1.958877d-12/), Tgas)

e, 32, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.850332d-79, 8.258474d-34, 1.171512d-17, 5.476641d-12, 4.466173d-10, 1.656305d-09, 2.003059d-09, 1.589630d-09, 1.070999d-09, 6.727338d-10/), Tgas)

e, 33, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/2.462356d-80, 4.700931d-35, 6.169254d-19, 2.556043d-13, 1.614491d-11, 3.746577d-11, 2.344337d-11, 8.155093d-12, 2.189163d-12, 5.240860d-13/), Tgas)

e, 34, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.572793d-80, 1.443335d-34, 1.886674d-18, 7.762735d-13, 4.888885d-11, 1.147458d-10, 7.078392d-11, 2.280721d-11, 3.442640d-12, -1.701782d-12/), Tgas)

e, 35, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.230769d-79, 2.349730d-34, 3.083818d-18, 1.277839d-12, 8.072906d-11, 1.873403d-10, 1.171785d-10, 4.077941d-11, 1.095148d-11, 2.621642d-12/), Tgas)

e, 36, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.861348d-79, 4.984356d-34, 8.000653d-18, 4.322265d-12, 4.451454d-10, 2.288509d-09, 4.091221d-09, 4.856952d-09, 4.650602d-09, 3.899604d-09/), Tgas)

e, 37, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.222826d-80, 1.609623d-34, 2.357598d-18, 1.017966d-12, 6.555700d-11, 1.546370d-10, 9.854910d-11, 3.491667d-11, 9.524691d-12, 2.301634d-12/), Tgas)

e, 38, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.043258d-79, 2.700022d-34, 3.960425d-18, 1.716027d-12, 1.113000d-10, 2.657219d-10, 1.739999d-10, 6.723164d-11, 2.164048d-11, 7.379185d-12/), Tgas)

e, 39, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.451971d-79, 3.755633d-34, 5.500454d-18, 2.374602d-12, 1.528821d-10, 3.606127d-10, 2.299557d-10, 8.146003d-11, 2.221461d-11, 5.368773d-12/), Tgas)

e, 40, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/3.049994d-79, 8.033753d-34, 1.236030d-17, 6.062911d-12, 5.251278d-10, 2.147880d-09, 2.941978d-09, 2.589007d-09, 1.869842d-09, 1.221145d-09/), Tgas)

e, 41, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.238498d-80, 1.608856d-34, 2.337685d-18, 9.894027d-13, 6.113936d-11, 1.362724d-10, 8.167175d-11, 2.721122d-11, 7.210713d-12, 1.715673d-12/), Tgas)

e, 42, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.039178d-79, 2.716792d-34, 4.096465d-18, 1.908916d-12, 1.477058d-10, 5.057184d-10, 5.896688d-10, 4.674307d-10, 3.195040d-10, 2.046803d-10/), Tgas)

e, 43, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.106369d-79, 2.855779d-34, 4.158941d-18, 1.768934d-12, 1.099563d-10, 2.440628d-10, 1.468078d-10, 4.925160d-11, 1.293159d-11, 3.087581d-12/), Tgas)

e, 44, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.438426d-79, 3.794288d-34, 5.859330d-18, 2.898155d-12, 2.542444d-10, 1.041788d-09, 1.386635d-09, 1.185213d-09, 8.438619d-10, 5.471527d-10/), Tgas)

e, 45, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.413361d-80, 3.633481d-35, 5.234442d-19, 2.166488d-13, 1.272447d-11, 2.627332d-11, 1.481127d-11, 4.635282d-12, 1.200005d-12, 2.861872d-13/), Tgas)

e, 46, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.422831d-80, 3.708581d-35, 5.547412d-19, 2.535740d-13, 1.894290d-11, 6.322644d-11, 7.482930d-11, 6.148443d-11, 4.467328d-11, 2.969813d-11/), Tgas)

e, 47, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.727080d-80, 4.439946d-35, 6.396067d-19, 2.647106d-13, 1.554607d-11, 3.210445d-11, 1.810539d-11, 5.665095d-12, 1.466516d-12, 3.497860d-13/), Tgas)

e, 48, 2, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/1.430400d-80, 3.741181d-35, 5.647881d-19, 2.641108d-13, 2.065193d-11, 7.282878d-11, 9.001686d-11, 7.674949d-11, 5.621537d-11, 3.754851d-11/), Tgas)

e, 4, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.686907d-07, 5.713223d-07, 3.846096d-07, 2.655749d-07, 1.625270d-07, 7.427430d-08, 2.719674d-08, 9.227925d-09, 3.459562d-09, 1.567389d-09/), Tgas)

e, 5, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/6.691961d-07, 4.906407d-07, 3.564510d-07, 2.635094d-07, 1.713556d-07, 8.842004d-08, 4.251416d-08, 2.201875d-08, 1.233624d-08, 7.200206d-09/), Tgas)

e, 6, 3, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.996511d-11, 1.038679d-08, 5.560636d-08, 8.521954d-08, 6.747923d-08, 3.123196d-08, 1.058066d-08, 3.391709d-09, 1.255513d-09, 5.721109d-10/), Tgas)

e, 5, 4, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/8.622495d-07, 6.251450d-07, 4.444406d-07, 3.188640d-07, 2.003089d-07, 9.741587d-08, 4.266575d-08, 2.034652d-08, 1.088846d-08, 6.230997d-09/), Tgas)

e, 6, 4, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/5.467856d-11, 9.683036d-09, 5.362752d-08, 8.453687d-08, 6.749410d-08, 3.122812d-08, 1.059827d-08, 3.494920d-09, 1.359348d-09, 6.460318d-10/), Tgas)

e, 6, 5, flin((/1.000000d+04, 2.782559d+04, 7.742637d+04, 2.154435d+05, 5.994843d+05, 1.668101d+06, 4.641589d+06, 1.291550d+07, 3.593814d+07, 1.000000d+08/), (/7.323404d-11, 1.113216d-08, 5.677761d-08, 8.542798d-08, 6.734125d-08, 3.119085d-08, 1.060384d-08, 3.483710d-09, 1.345016d-09, 6.353205d-10/), Tgas)

endmetal

#############
#c_6
metal:C+++++
#level n: energy (K), degeneracy g
level 0: 0.000000e+00, 2
level 1: 4.264410e+06, 2
level 2: 4.264373e+06, 2
level 3: 4.265056e+06, 4
level 4: 5.054337e+06, 2
level 5: 5.054326e+06, 2
level 6: 5.054529e+06, 4
level 7: 5.054528e+06, 4
level 8: 5.054596e+06, 6
level 9: 5.330787e+06, 2
level 10: 5.330782e+06, 2
level 11: 5.330868e+06, 4
level 12: 5.330867e+06, 4
level 13: 5.330896e+06, 6
level 14: 5.330896e+06, 6
level 15: 5.330910e+06, 8
level 16: 5.458732e+06, 2
level 17: 5.458730e+06, 2
level 18: 5.458774e+06, 4
level 19: 5.458774e+06, 4
level 20: 5.458788e+06, 6
level 21: 5.458788e+06, 6
level 22: 5.458795e+06, 8
level 23: 5.458795e+06, 8
level 24: 5.458800e+06, 10

#Aij (1/s)
1, 0, 1.512000e+02
1, 0, 3.835000e+05
1, 2, 9.100000e-03
2, 0, 8.116000e+11
3, 0, 8.116000e+11
3, 1, 4.577000e+01
3, 2, 9.636000e-04
4, 0, 2.713000e-15
4, 1, 1.483000e-14
4, 2, 2.721000e+09
4, 3, 5.476000e+09
4, 5, 1.555000e-03
5, 0, 2.160000e+11
5, 1, 2.910000e+10
5, 2, 2.270000e-15
5, 3, 1.115000e+06
6, 0, 2.164000e+11
6, 1, 2.907000e+10
6, 2, 5.578000e+05
6, 3, 5.576000e+05
6, 4, 7.148000e+00
6, 5, 2.520000e-05
6, 7, 4.747000e-08
7, 0, 2.779000e+07
7, 1, 2.385000e+06
7, 2, 6.990000e+10
7, 3, 1.397000e+10
7, 4, 1.428000e-11
7, 5, 5.268000e+00
8, 0, 2.778000e+07
8, 1, 2.386000e+06
8, 2, 2.648000e+02
8, 3, 8.381000e+10
8, 4, 6.519000e-11
8, 5, 5.529000e-15
8, 6, 2.291000e-01
8, 7, 1.120000e-06
9, 0, 1.646000e-14
9, 1, 3.133000e-15
9, 2, 1.100000e+09
9, 3, 2.227000e+09
9, 4, 9.648000e-16
9, 5, 7.914000e+08
9, 6, 1.591000e+09
9, 7, 1.921000e+04
9, 8, 2.883000e+04
9, 10, 4.342000e-04
10, 0, 8.770000e+10
10, 1, 1.250000e+10
10, 2, 1.210000e-16
10, 3, 4.781000e+05
10, 4, 3.972000e+09
10, 5, 2.681000e-17
10, 6, 1.190000e+05
10, 7, 4.522000e+08
10, 8, 3.147000e-01
11, 0, 8.794000e+10
11, 1, 1.250000e+10
11, 2, 2.383000e+05
11, 3, 2.394000e+05
11, 4, 3.966000e+09
11, 5, 5.948000e+04
11, 6, 5.948000e+04
11, 7, 4.499000e+07
11, 8, 4.059000e+08
11, 9, 1.779000e+00
11, 10, 1.894000e-06
11, 12, 1.296000e-08
12, 0, 1.551000e+07
12, 1, 2.400000e+05
12, 2, 2.229000e+10
12, 3, 4.452000e+09
12, 4, 1.757000e+05
12, 5, 7.600000e+09
12, 6, 1.521000e+09
12, 7, 3.886000e+04
12, 8, 1.665000e+04
12, 9, 2.691000e-12
12, 10, 1.690000e+00
13, 0, 1.551000e+07
13, 1, 2.405000e+05
13, 2, 1.539000e+02
13, 3, 2.673000e+10
13, 4, 1.757000e+05
13, 5, 3.526000e+00
13, 6, 9.122000e+09
13, 7, 1.110000e+04
13, 8, 4.441000e+04
13, 9, 1.221000e-11
13, 10, 3.133000e-16
13, 11, 7.211000e-02
13, 12, 8.249000e-08
