# The following table contains the metal cooling by Shen et al. 2013, ApJ 765, 89.
#  originally implemented in GASOLINE and kindly provided by Sijing Shen.
# NO UV Metal line cooling 
# log10(nH)        log10(Tgas)      log10(Lamda)  
                    131, 162
 0.20999999E+01  0.81500001E+01  -0.23337639E+02  
 0.20999999E+01  0.81999999E+01  -0.23330691E+02  
 0.20999999E+01  0.82499999E+01  -0.23323567E+02  
 0.20999999E+01  0.82999999E+01  -0.23316054E+02  
 0.20999999E+01  0.83500000E+01  -0.23308021E+02  
 0.20999999E+01  0.83999999E+01  -0.23299378E+02  
 0.20999999E+01  0.84500000E+01  -0.23290127E+02  
 0.20999999E+01  0.85000000E+01  -0.23280095E+02  
 0.20999999E+01  0.85500000E+01  -0.23265589E+02  
 0.20999999E+01  0.86000000E+01  -0.23250346E+02  
 0.20999999E+01  0.86500000E+01  -0.23234407E+02  
 0.20999999E+01  0.87000000E+01  -0.23217817E+02  
 0.20999999E+01  0.87500000E+01  -0.23200792E+02  
 0.20999999E+01  0.88000000E+01  -0.23183291E+02  
 0.20999999E+01  0.88500000E+01  -0.23165528E+02  
 0.20999999E+01  0.89000000E+01  -0.23147462E+02  
 0.20999999E+01  0.89500000E+01  -0.23129264E+02  
 0.20999999E+01  0.90000000E+01  -0.23111112E+02  
 0.20999999E+01  0.90499998E+01  -0.23087920E+02  
                 
 0.21999999E+01  0.10000000E+01  -0.29804761E+02  
 0.21999999E+01  0.10499998E+01  -0.29719901E+02  
 0.21999999E+01  0.10999999E+01  -0.29638991E+02  
 0.21999999E+01  0.11500001E+01  -0.29560994E+02  
 0.21999999E+01  0.11999999E+01  -0.29484772E+02  
 0.21999999E+01  0.12499999E+01  -0.29409293E+02  
 0.21999999E+01  0.12999999E+01  -0.29333857E+02  
 0.21999999E+01  0.13500000E+01  -0.29258116E+02  
 0.21999999E+01  0.13999999E+01  -0.29182679E+02  
 0.21999999E+01  0.14500000E+01  -0.29108761E+02  
 0.21999999E+01  0.15000000E+01  -0.29038450E+02  
 0.21999999E+01  0.15500000E+01  -0.28974217E+02  
 0.21999999E+01  0.16000000E+01  -0.28918064E+02  
 0.21999999E+01  0.16500000E+01  -0.28870292E+02  
 0.21999999E+01  0.17000000E+01  -0.28823344E+02  
 0.21999999E+01  0.17500000E+01  -0.28777307E+02  
 0.21999999E+01  0.18000000E+01  -0.28737742E+02  
 0.21999999E+01  0.18500000E+01  -0.28701914E+02  
 0.21999999E+01  0.19000000E+01  -0.28662568E+02  
 0.21999999E+01  0.19500000E+01  -0.28606326E+02  
 0.21999999E+01  0.20000000E+01  -0.28527762E+02  
 0.21999999E+01  0.20499998E+01  -0.28431826E+02  
 0.21999999E+01  0.20999999E+01  -0.28321516E+02  
 0.21999999E+01  0.21500001E+01  -0.28200348E+02  
 0.21999999E+01  0.21999999E+01  -0.28072447E+02  
 0.21999999E+01  0.22499999E+01  -0.27941899E+02  
 0.21999999E+01  0.22999999E+01  -0.27812176E+02  
 0.21999999E+01  0.23500000E+01  -0.27685708E+02  
 0.21999999E+01  0.23999999E+01  -0.27564237E+02  
 0.21999999E+01  0.24500000E+01  -0.27448323E+02  
 0.21999999E+01  0.25000000E+01  -0.27335884E+02  
 0.21999999E+01  0.25500000E+01  -0.27224141E+02  
 0.21999999E+01  0.26000000E+01  -0.27099454E+02  
 0.21999999E+01  0.26500000E+01  -0.26923175E+02  
 0.21999999E+01  0.27000000E+01  -0.26773820E+02  
 0.21999999E+01  0.27500000E+01  -0.26658994E+02  
 0.21999999E+01  0.28000000E+01  -0.26556543E+02  
 0.21999999E+01  0.28500000E+01  -0.26482018E+02  
 0.21999999E+01  0.29000000E+01  -0.26414963E+02  
 0.21999999E+01  0.29500000E+01  -0.26346866E+02  
 0.21999999E+01  0.30000000E+01  -0.26278507E+02  
 0.21999999E+01  0.30499998E+01  -0.26211149E+02  
 0.21999999E+01  0.30999999E+01  -0.26146438E+02  
 0.21999999E+01  0.31500001E+01  -0.26085942E+02  
 0.21999999E+01  0.31999999E+01  -0.26030917E+02  
 0.21999999E+01  0.32499999E+01  -0.25981754E+02  
 0.21999999E+01  0.32999999E+01  -0.25938065E+02  
 0.21999999E+01  0.33500000E+01  -0.25898543E+02  
 0.21999999E+01  0.33999999E+01  -0.25862107E+02  
 0.21999999E+01  0.34500000E+01  -0.25827927E+02  
 0.21999999E+01  0.35000000E+01  -0.25796223E+02  
 0.21999999E+01  0.35500000E+01  -0.25766084E+02  
 0.21999999E+01  0.36000000E+01  -0.25731688E+02  
 0.21999999E+01  0.36500000E+01  -0.25683827E+02  
 0.21999999E+01  0.37000000E+01  -0.25638532E+02  
 0.21999999E+01  0.37500000E+01  -0.25610215E+02  
 0.21999999E+01  0.38000000E+01  -0.25599879E+02  
 0.21999999E+01  0.38500000E+01  -0.25611040E+02  
 0.21999999E+01  0.39000000E+01  -0.25595883E+02  
 0.21999999E+01  0.39500000E+01  -0.25483184E+02  
 0.21999999E+01  0.40000000E+01  -0.25367445E+02  
 0.21999999E+01  0.40499998E+01  -0.24849940E+02  
 0.21999999E+01  0.40999999E+01  -0.24081151E+02  
 0.21999999E+01  0.41500001E+01  -0.23392882E+02  
 0.21999999E+01  0.41999999E+01  -0.22917632E+02  
 0.21999999E+01  0.42499999E+01  -0.22696794E+02  
 0.21999999E+01  0.42999999E+01  -0.22606591E+02  
 0.21999999E+01  0.43500000E+01  -0.22525378E+02  
 0.21999999E+01  0.43999999E+01  -0.22429747E+02  
 0.21999999E+01  0.44500000E+01  -0.22323865E+02  
 0.21999999E+01  0.45000000E+01  -0.22214510E+02  
 0.21999999E+01  0.45500000E+01  -0.22106067E+02  
 0.21999999E+01  0.46000000E+01  -0.22000273E+02  
 0.21999999E+01  0.46500000E+01  -0.21898300E+02  
 0.21999999E+01  0.47000000E+01  -0.21801105E+02  
 0.21999999E+01  0.47500000E+01  -0.21708167E+02  
 0.21999999E+01  0.48000000E+01  -0.21619831E+02  
 0.21999999E+01  0.48500000E+01  -0.21536837E+02  
 0.21999999E+01  0.49000000E+01  -0.21463919E+02  
 0.21999999E+01  0.49500000E+01  -0.21404160E+02  
 0.21999999E+01  0.50000000E+01  -0.21358906E+02  
 0.21999999E+01  0.50499998E+01  -0.21342447E+02  
 0.21999999E+01  0.50999999E+01  -0.21348441E+02  
 0.21999999E+01  0.51500001E+01  -0.21344358E+02  
 0.21999999E+01  0.51999999E+01  -0.21323598E+02  
 0.21999999E+01  0.52499999E+01  -0.21305358E+02  
 0.21999999E+01  0.52999999E+01  -0.21294762E+02  
 0.21999999E+01  0.53500000E+01  -0.21284903E+02  
 0.21999999E+01  0.53999999E+01  -0.21294979E+02  
 0.21999999E+01  0.54500000E+01  -0.21370849E+02  
 0.21999999E+01  0.55000000E+01  -0.21512429E+02  
 0.21999999E+01  0.55500000E+01  -0.21635943E+02  
 0.21999999E+01  0.56000000E+01  -0.21697569E+02  
 0.21999999E+01  0.56500000E+01  -0.21718112E+02  
 0.21999999E+01  0.57000000E+01  -0.21727318E+02  
 0.21999999E+01  0.57500000E+01  -0.21748425E+02  
 0.21999999E+01  0.58000000E+01  -0.21784905E+02  
 0.21999999E+01  0.58500000E+01  -0.21810790E+02  
 0.21999999E+01  0.59000000E+01  -0.21812006E+02  
 0.21999999E+01  0.59500000E+01  -0.21803450E+02  
 0.21999999E+01  0.60000000E+01  -0.21802234E+02  
 0.21999999E+01  0.60499998E+01  -0.21815133E+02  
 0.21999999E+01  0.60999999E+01  -0.21838629E+02  
 0.21999999E+01  0.61500001E+01  -0.21872026E+02  
 0.21999999E+01  0.61999999E+01  -0.21922100E+02  
 0.21999999E+01  0.62499999E+01  -0.21998188E+02  
 0.21999999E+01  0.62999999E+01  -0.22097729E+02  
 0.21999999E+01  0.63500000E+01  -0.22201872E+02  
 0.21999999E+01  0.63999999E+01  -0.22296202E+02  
 0.21999999E+01  0.64500000E+01  -0.22383495E+02  
 0.21999999E+01  0.65000000E+01  -0.22469224E+02  
 0.21999999E+01  0.65500000E+01  -0.22547006E+02  
 0.21999999E+01  0.66000000E+01  -0.22608589E+02  
 0.21999999E+01  0.66500000E+01  -0.22651150E+02  
 0.21999999E+01  0.67000000E+01  -0.22676165E+02  
 0.21999999E+01  0.67500000E+01  -0.22687544E+02  
 0.21999999E+01  0.68000000E+01  -0.22688673E+02  
 0.21999999E+01  0.68500000E+01  -0.22682723E+02  
 0.21999999E+01  0.69000000E+01  -0.22675340E+02  
 0.21999999E+01  0.69500000E+01  -0.22672778E+02  
 0.21999999E+01  0.70000000E+01  -0.22679943E+02  
 0.21999999E+01  0.70499998E+01  -0.22701312E+02  
 0.21999999E+01  0.70999999E+01  -0.22740788E+02  
 0.21999999E+01  0.71500001E+01  -0.22800286E+02  
 0.21999999E+01  0.71999999E+01  -0.22876853E+02  
 0.21999999E+01  0.72499999E+01  -0.22961931E+02  
 0.21999999E+01  0.72999999E+01  -0.23044751E+02  
 0.21999999E+01  0.73500000E+01  -0.23118320E+02  
 0.21999999E+01  0.73999999E+01  -0.23180468E+02  
 0.21999999E+01  0.74500000E+01  -0.23231455E+02  
 0.21999999E+01  0.75000000E+01  -0.23272451E+02  
 0.21999999E+01  0.75500000E+01  -0.23303894E+02  
 0.21999999E+01  0.76000000E+01  -0.23327520E+02  
 0.21999999E+01  0.76500000E+01  -0.23344849E+02  
 0.21999999E+01  0.77000000E+01  -0.23356662E+02  
 0.21999999E+01  0.77500000E+01  -0.23363698E+02  
 0.21999999E+01  0.78000000E+01  -0.23367041E+02  
 0.21999999E+01  0.78500000E+01  -0.23367127E+02  
 0.21999999E+01  0.79000000E+01  -0.23365000E+02  
 0.21999999E+01  0.79500000E+01  -0.23361829E+02  
 0.21999999E+01  0.80000000E+01  -0.23357921E+02  
 0.21999999E+01  0.80499998E+01  -0.23351233E+02  
 0.21999999E+01  0.80999999E+01  -0.23344458E+02  
 0.21999999E+01  0.81500001E+01  -0.23337639E+02  
 0.21999999E+01  0.81999999E+01  -0.23330691E+02  
 0.21999999E+01  0.82499999E+01  -0.23323567E+02  
 0.21999999E+01  0.82999999E+01  -0.23316054E+02  
 0.21999999E+01  0.83500000E+01  -0.23308021E+02  
 0.21999999E+01  0.83999999E+01  -0.23299378E+02  
 0.21999999E+01  0.84500000E+01  -0.23290127E+02  
 0.21999999E+01  0.85000000E+01  -0.23280095E+02  
 0.21999999E+01  0.85500000E+01  -0.23265589E+02  
 0.21999999E+01  0.86000000E+01  -0.23250346E+02  
 0.21999999E+01  0.86500000E+01  -0.23234407E+02  
 0.21999999E+01  0.87000000E+01  -0.23217817E+02  
 0.21999999E+01  0.87500000E+01  -0.23200792E+02  
 0.21999999E+01  0.88000000E+01  -0.23183291E+02  
 0.21999999E+01  0.88500000E+01  -0.23165528E+02  
 0.21999999E+01  0.89000000E+01  -0.23147462E+02  
 0.21999999E+01  0.89500000E+01  -0.23129264E+02  
 0.21999999E+01  0.90000000E+01  -0.23111112E+02  
 0.21999999E+01  0.90499998E+01  -0.23087920E+02  
                 
 0.22999999E+01  0.10000000E+01  -0.29814055E+02  
 0.22999999E+01  0.10499998E+01  -0.29730279E+02  
 0.22999999E+01  0.10999999E+01  -0.29650197E+02  
 0.22999999E+01  0.11500001E+01  -0.29572763E+02  
 0.22999999E+01  0.11999999E+01  -0.29496803E+02  
 0.22999999E+01  0.12499999E+01  -0.29421238E+02  
 0.22999999E+01  0.12999999E+01  -0.29345235E+02  
 0.22999999E+01  0.13500000E+01  -0.29268450E+02  
 0.22999999E+01  0.13999999E+01  -0.29191450E+02  
 0.22999999E+01  0.14500000E+01  -0.29115623E+02  
 0.22999999E+01  0.15000000E+01  -0.29043139E+02  
 0.22999999E+01  0.15500000E+01  -0.28976735E+02  
 0.22999999E+01  0.16000000E+01  -0.28918757E+02  
 0.22999999E+01  0.16500000E+01  -0.28869553E+02  
 0.22999999E+01  0.17000000E+01  -0.28823255E+02  
 0.22999999E+01  0.17500000E+01  -0.28778133E+02  
 0.22999999E+01  0.18000000E+01  -0.28739959E+02  
 0.22999999E+01  0.18500000E+01  -0.28706215E+02  
 0.22999999E+01  0.19000000E+01  -0.28670384E+02  
 0.22999999E+01  0.19500000E+01  -0.28621614E+02  
 0.22999999E+01  0.20000000E+01  -0.28548391E+02  
 0.22999999E+01  0.20499998E+01  -0.28455019E+02  
 0.22999999E+01  0.20999999E+01  -0.28345707E+02  
 0.22999999E+01  0.21500001E+01  -0.28224450E+02  
 0.22999999E+01  0.21999999E+01  -0.28095684E+02  
 0.22999999E+01  0.22499999E+01  -0.27963830E+02  
 0.22999999E+01  0.22999999E+01  -0.27832762E+02  
 0.22999999E+01  0.23500000E+01  -0.27704904E+02  
 0.22999999E+01  0.23999999E+01  -0.27582130E+02  
 0.22999999E+01  0.24500000E+01  -0.27464870E+02  
 0.22999999E+01  0.25000000E+01  -0.27351301E+02  
 0.22999999E+01  0.25500000E+01  -0.27238646E+02  
 0.22999999E+01  0.26000000E+01  -0.27110833E+02  
 0.22999999E+01  0.26500000E+01  -0.26927734E+02  
 0.22999999E+01  0.27000000E+01  -0.26776080E+02  
 0.22999999E+01  0.27500000E+01  -0.26663813E+02  
 0.22999999E+01  0.28000000E+01  -0.26560712E+02  
 0.22999999E+01  0.28500000E+01  -0.26485318E+02  
 0.22999999E+01  0.29000000E+01  -0.26420783E+02  
 0.22999999E+01  0.29500000E+01  -0.26355638E+02  
 0.22999999E+01  0.30000000E+01  -0.26290103E+02  
 0.22999999E+01  0.30499998E+01  -0.26224959E+02  
 0.22999999E+01  0.30999999E+01  -0.26161552E+02  
 0.22999999E+01  0.31500001E+01  -0.26101403E+02  
 0.22999999E+01  0.31999999E+01  -0.26045943E+02  
 0.22999999E+01  0.32499999E+01  -0.25995955E+02  
 0.22999999E+01  0.32999999E+01  -0.25951267E+02  
 0.22999999E+01  0.33500000E+01  -0.25910922E+02  
 0.22999999E+01  0.33999999E+01  -0.25873788E+02  
 0.22999999E+01  0.34500000E+01  -0.25839132E+02  
 0.22999999E+01  0.35000000E+01  -0.25807081E+02  
 0.22999999E+01  0.35500000E+01  -0.25776507E+02  
 0.22999999E+01  0.36000000E+01  -0.25740591E+02  
 0.22999999E+01  0.36500000E+01  -0.25688736E+02  
 0.22999999E+01  0.37000000E+01  -0.25641701E+02  
 0.22999999E+01  0.37500000E+01  -0.25613472E+02  
 0.22999999E+01  0.38000000E+01  -0.25603179E+02  
 0.22999999E+01  0.38500000E+01  -0.25614948E+02  
 0.22999999E+01  0.39000000E+01  -0.25599965E+02  
 0.22999999E+01  0.39500000E+01  -0.25486398E+02  
 0.22999999E+01  0.40000000E+01  -0.25370050E+02  
 0.22999999E+01  0.40499998E+01  -0.24850894E+02  
 0.22999999E+01  0.40999999E+01  -0.24081542E+02  
 0.22999999E+01  0.41500001E+01  -0.23393316E+02  
 0.22999999E+01  0.41999999E+01  -0.22918328E+02  
 0.22999999E+01  0.42499999E+01  -0.22697664E+02  
 0.22999999E+01  0.42999999E+01  -0.22607850E+02  
 0.22999999E+01  0.43500000E+01  -0.22526377E+02  
 0.22999999E+01  0.43999999E+01  -0.22431440E+02  
 0.22999999E+01  0.44500000E+01  -0.22324473E+02  
 0.22999999E+01  0.45000000E+01  -0.22215031E+02  
 0.22999999E+01  0.45500000E+01  -0.22106632E+02  
 0.22999999E+01  0.46000000E+01  -0.22000837E+02  
 0.22999999E+01  0.46500000E+01  -0.21898779E+02  
 0.22999999E+01  0.47000000E+01  -0.21801366E+02  
 0.22999999E+01  0.47500000E+01  -0.21708384E+02  
 0.22999999E+01  0.48000000E+01  -0.21619961E+02  
 0.22999999E+01  0.48500000E+01  -0.21536924E+02  
 0.22999999E+01  0.49000000E+01  -0.21464005E+02  
 0.22999999E+01  0.49500000E+01  -0.21404160E+02  
 0.22999999E+01  0.50000000E+01  -0.21358906E+02  
 0.22999999E+01  0.50499998E+01  -0.21342447E+02  
 0.22999999E+01  0.50999999E+01  -0.21348441E+02  
 0.22999999E+01  0.51500001E+01  -0.21344358E+02  
 0.22999999E+01  0.51999999E+01  -0.21323598E+02  
 0.22999999E+01  0.52499999E+01  -0.21305358E+02  
 0.22999999E+01  0.52999999E+01  -0.21294762E+02  
 0.22999999E+01  0.53500000E+01  -0.21284903E+02  
 0.22999999E+01  0.53999999E+01  -0.21294979E+02  
 0.22999999E+01  0.54500000E+01  -0.21370894E+02  
 0.22999999E+01  0.55000000E+01  -0.21512429E+02  
 0.22999999E+01  0.55500000E+01  -0.21635943E+02  
 0.22999999E+01  0.56000000E+01  -0.21697569E+02  
 0.22999999E+01  0.56500000E+01  -0.21718112E+02  
 0.22999999E+01  0.57000000E+01  -0.21727318E+02  
 0.22999999E+01  0.57500000E+01  -0.21748470E+02  
 0.22999999E+01  0.58000000E+01  -0.21784905E+02  
 0.22999999E+01  0.58500000E+01  -0.21810790E+02  
 0.22999999E+01  0.59000000E+01  -0.21812006E+02  
 0.22999999E+01  0.59500000E+01  -0.21803450E+02  
 0.22999999E+01  0.60000000E+01  -0.21802234E+02  
 0.22999999E+01  0.60499998E+01  -0.21815133E+02  
 0.22999999E+01  0.60999999E+01  -0.21838629E+02  
 0.22999999E+01  0.61500001E+01  -0.21872026E+02  
 0.22999999E+01  0.61999999E+01  -0.21922057E+02  
 0.22999999E+01  0.62499999E+01  -0.21998188E+02  
 0.22999999E+01  0.62999999E+01  -0.22097729E+02  
 0.22999999E+01  0.63500000E+01  -0.22201872E+02  
 0.22999999E+01  0.63999999E+01  -0.22296202E+02  
 0.22999999E+01  0.64500000E+01  -0.22383495E+02  
 0.22999999E+01  0.65000000E+01  -0.22469224E+02  
 0.22999999E+01  0.65500000E+01  -0.22547006E+02  
 0.22999999E+01  0.66000000E+01  -0.22608589E+02  
 0.22999999E+01  0.66500000E+01  -0.22651150E+02  
 0.22999999E+01  0.67000000E+01  -0.22676165E+02  
 0.22999999E+01  0.67500000E+01  -0.22687544E+02  
 0.22999999E+01  0.68000000E+01  -0.22688673E+02  
 0.22999999E+01  0.68500000E+01  -0.22682723E+02  
 0.22999999E+01  0.69000000E+01  -0.22675340E+02  
 0.22999999E+01  0.69500000E+01  -0.22672778E+02  
 0.22999999E+01  0.70000000E+01  -0.22679943E+02  
 0.22999999E+01  0.70499998E+01  -0.22701312E+02  
 0.22999999E+01  0.70999999E+01  -0.22740788E+02  
 0.22999999E+01  0.71500001E+01  -0.22800286E+02  
 0.22999999E+01  0.71999999E+01  -0.22876853E+02  
 0.22999999E+01  0.72499999E+01  -0.22961931E+02  
 0.22999999E+01  0.72999999E+01  -0.23044751E+02  
 0.22999999E+01  0.73500000E+01  -0.23118320E+02  
 0.22999999E+01  0.73999999E+01  -0.23180468E+02  
 0.22999999E+01  0.74500000E+01  -0.23231455E+02  
 0.22999999E+01  0.75000000E+01  -0.23272451E+02  
 0.22999999E+01  0.75500000E+01  -0.23303894E+02  
 0.22999999E+01  0.76000000E+01  -0.23327520E+02  
 0.22999999E+01  0.76500000E+01  -0.23344849E+02  
 0.22999999E+01  0.77000000E+01  -0.23356662E+02  
 0.22999999E+01  0.77500000E+01  -0.23363698E+02  
 0.22999999E+01  0.78000000E+01  -0.23367041E+02  
 0.22999999E+01  0.78500000E+01  -0.23367127E+02  
 0.22999999E+01  0.79000000E+01  -0.23365000E+02  
 0.22999999E+01  0.79500000E+01  -0.23361829E+02  
 0.22999999E+01  0.80000000E+01  -0.23357921E+02  
 0.22999999E+01  0.80499998E+01  -0.23351233E+02  
 0.22999999E+01  0.80999999E+01  -0.23344458E+02  
 0.22999999E+01  0.81500001E+01  -0.23337639E+02  
 0.22999999E+01  0.81999999E+01  -0.23330691E+02  
 0.22999999E+01  0.82499999E+01  -0.23323567E+02  
 0.22999999E+01  0.82999999E+01  -0.23316054E+02  
 0.22999999E+01  0.83500000E+01  -0.23308021E+02  
 0.22999999E+01  0.83999999E+01  -0.23299378E+02  
 0.22999999E+01  0.84500000E+01  -0.23290127E+02  
 0.22999999E+01  0.85000000E+01  -0.23280095E+02  
 0.22999999E+01  0.85500000E+01  -0.23265589E+02  
 0.22999999E+01  0.86000000E+01  -0.23250346E+02  
 0.22999999E+01  0.86500000E+01  -0.23234407E+02  
 0.22999999E+01  0.87000000E+01  -0.23217817E+02  
 0.22999999E+01  0.87500000E+01  -0.23200792E+02  
 0.22999999E+01  0.88000000E+01  -0.23183291E+02  
 0.22999999E+01  0.88500000E+01  -0.23165528E+02  
 0.22999999E+01  0.89000000E+01  -0.23147462E+02  
 0.22999999E+01  0.89500000E+01  -0.23129264E+02  
 0.22999999E+01  0.90000000E+01  -0.23111112E+02  
 0.22999999E+01  0.90499998E+01  -0.23087920E+02  
                 
 0.23999999E+01  0.10000000E+01  -0.29822133E+02  
 0.23999999E+01  0.10499998E+01  -0.29739182E+02  
 0.23999999E+01  0.10999999E+01  -0.29659707E+02  
 0.23999999E+01  0.11500001E+01  -0.29582707E+02  
 0.23999999E+01  0.11999999E+01  -0.29506922E+02  
 0.23999999E+01  0.12499999E+01  -0.29431181E+02  
 0.23999999E+01  0.12999999E+01  -0.29354572E+02  
 0.23999999E+01  0.13500000E+01  -0.29276790E+02  
 0.23999999E+01  0.13999999E+01  -0.29198269E+02  
 0.23999999E+01  0.14500000E+01  -0.29120573E+02  
 0.23999999E+01  0.15000000E+01  -0.29046005E+02  
 0.23999999E+01  0.15500000E+01  -0.28977603E+02  
 0.23999999E+01  0.16000000E+01  -0.28918107E+02  
 0.23999999E+01  0.16500000E+01  -0.28868032E+02  
 0.23999999E+01  0.17000000E+01  -0.28822386E+02  
 0.23999999E+01  0.17500000E+01  -0.28778046E+02  
 0.23999999E+01  0.18000000E+01  -0.28740956E+02  
 0.23999999E+01  0.18500000E+01  -0.28708733E+02  
 0.23999999E+01  0.19000000E+01  -0.28675205E+02  
 0.23999999E+01  0.19500000E+01  -0.28631471E+02  
 0.23999999E+01  0.20000000E+01  -0.28564720E+02  
 0.23999999E+01  0.20499998E+01  -0.28474085E+02  
 0.23999999E+01  0.20999999E+01  -0.28365856E+02  
 0.23999999E+01  0.21500001E+01  -0.28244559E+02  
 0.23999999E+01  0.21999999E+01  -0.28115051E+02  
 0.23999999E+01  0.22499999E+01  -0.27982157E+02  
 0.23999999E+01  0.22999999E+01  -0.27849873E+02  
 0.23999999E+01  0.23500000E+01  -0.27720844E+02  
 0.23999999E+01  0.23999999E+01  -0.27596939E+02  
 0.23999999E+01  0.24500000E+01  -0.27478637E+02  
 0.23999999E+01  0.25000000E+01  -0.27364157E+02  
 0.23999999E+01  0.25500000E+01  -0.27250763E+02  
 0.23999999E+01  0.26000000E+01  -0.27120127E+02  
 0.23999999E+01  0.26500000E+01  -0.26931208E+02  
 0.23999999E+01  0.27000000E+01  -0.26777642E+02  
 0.23999999E+01  0.27500000E+01  -0.26667678E+02  
 0.23999999E+01  0.28000000E+01  -0.26564273E+02  
 0.23999999E+01  0.28500000E+01  -0.26488272E+02  
 0.23999999E+01  0.29000000E+01  -0.26425299E+02  
 0.23999999E+01  0.29500000E+01  -0.26362848E+02  
 0.23999999E+01  0.30000000E+01  -0.26300005E+02  
 0.23999999E+01  0.30499998E+01  -0.26237250E+02  
 0.23999999E+01  0.30999999E+01  -0.26175537E+02  
 0.23999999E+01  0.31500001E+01  -0.26116212E+02  
 0.23999999E+01  0.31999999E+01  -0.26060752E+02  
 0.23999999E+01  0.32499999E+01  -0.26010201E+02  
 0.23999999E+01  0.32999999E+01  -0.25964817E+02  
 0.23999999E+01  0.33500000E+01  -0.25923559E+02  
 0.23999999E+01  0.33999999E+01  -0.25885774E+02  
 0.23999999E+01  0.34500000E+01  -0.25850641E+02  
 0.23999999E+01  0.35000000E+01  -0.25818285E+02  
 0.23999999E+01  0.35500000E+01  -0.25787320E+02  
 0.23999999E+01  0.36000000E+01  -0.25749928E+02  
 0.23999999E+01  0.36500000E+01  -0.25693817E+02  
 0.23999999E+01  0.37000000E+01  -0.25645177E+02  
 0.23999999E+01  0.37500000E+01  -0.25616903E+02  
 0.23999999E+01  0.38000000E+01  -0.25606436E+02  
 0.23999999E+01  0.38500000E+01  -0.25618814E+02  
 0.23999999E+01  0.39000000E+01  -0.25603961E+02  
 0.23999999E+01  0.39500000E+01  -0.25489568E+02  
 0.23999999E+01  0.40000000E+01  -0.25372656E+02  
 0.23999999E+01  0.40499998E+01  -0.24851893E+02  
 0.23999999E+01  0.40999999E+01  -0.24081977E+02  
 0.23999999E+01  0.41500001E+01  -0.23393836E+02  
 0.23999999E+01  0.41999999E+01  -0.22919110E+02  
 0.23999999E+01  0.42499999E+01  -0.22698966E+02  
 0.23999999E+01  0.42999999E+01  -0.22609240E+02  
 0.23999999E+01  0.43500000E+01  -0.22527724E+02  
 0.23999999E+01  0.43999999E+01  -0.22431354E+02  
 0.23999999E+01  0.44500000E+01  -0.22325255E+02  
 0.23999999E+01  0.45000000E+01  -0.22215770E+02  
 0.23999999E+01  0.45500000E+01  -0.22107414E+02  
 0.23999999E+01  0.46000000E+01  -0.22001489E+02  
 0.23999999E+01  0.46500000E+01  -0.21899387E+02  
 0.23999999E+01  0.47000000E+01  -0.21801279E+02  
 0.23999999E+01  0.47500000E+01  -0.21708644E+02  
